customer_id,actual_ltv,predicted_ltv_lr,predicted_ltv_rf,recency,frequency,monetary,prediction_error_lr,prediction_error_rf
e47037c2cdd1ccb54bc894d96a02ea0a,0.0,0.0,0.0,67,1,276.74,0.0,0.0
e46ee66987bf987bd494d1ca45dabff4,0.0,0.0,0.0,268,1,193.39000000000001,0.0,0.0
e46e979a253ea7b4a3c10c7ad5adb9f8,0.0,0.0,0.0,37,1,86.72,0.0,0.0
e46db370a98dec564da620109436f09a,0.0,0.0,0.0,147,1,117.68,0.0,0.0
e46d784120ec7a182ab6f26db4487ab5,0.0,0.0,0.0,35,1,68.63,0.0,0.0
e46ace8865b4cacb79e81b14663ebeb3,0.0,0.0,0.0,259,1,211.56,0.0,0.0
e46a954e026813d17a304893da1e0862,0.0,0.0,0.0,3,1,156.22,0.0,0.0
e465c6ea4029a5ac79cff9d1d8a73755,0.0,0.0,0.0,37,1,40.69,0.0,0.0
e44c08ac5ea60fdd6fb0b82a17c0bcf5,0.0,0.0,0.0,14,1,205.76,0.0,0.0
e4639842a29526c58d2965746e1b9f78,0.0,0.0,0.0,38,1,34.089999999999996,0.0,0.0
e463521fa7e004e4fbe2ef5c999d8d87,0.0,0.0,0.0,211,1,144.96,0.0,0.0
e460ba12cfe10be96050e2857acf1486,0.0,0.0,0.0,165,1,48.69,0.0,0.0
e45f291e6c2b5aeff4858a3bd9a59fe7,0.0,0.0,0.0,260,1,38.71,0.0,0.0
e45c89d18c5c4e8a85e2e2d38f32f66b,0.0,0.0,0.0,135,1,167.82,0.0,0.0
e4560fe786a08159d4c201d309b4600b,0.0,0.0,0.0,180,1,102.03,0.0,0.0
e455f2d619b05659221d21dcb2f1de15,0.0,0.0,0.0,180,1,45.69,0.0,0.0
e452990d3c151c3cc679f556393acc95,0.0,0.0,0.0,27,1,406.23,0.0,0.0
e45214e727c4d66ac900b16953722fac,0.0,0.0,0.0,103,1,44.089999999999996,0.0,0.0
e44f15aad2720323261079b0290f4248,0.0,0.0,0.0,146,1,62.01,0.0,0.0
e44e2e5c3ad690e075b368557195abb7,0.0,0.0,0.0,97,1,77.61,0.0,0.0
e44d9a10a0978d6c21403879bf8076d0,0.0,0.0,0.0,296,1,374.28,0.0,0.0
e44c64cff0802462066ca4a376a0da59,0.0,0.0,0.0,51,1,35.0,0.0,0.0
e42117207edd780c43fa5ecc2f85c406,0.0,0.0,0.0,31,1,174.68,0.0,0.0
e41d034618b75ad5644afc40395e1b55,0.0,0.0,0.0,198,1,25.509999999999998,0.0,0.0
e589d2ddec56141383e6964017fe1cd2,0.0,0.0,0.0,160,1,61.589999999999996,0.0,0.0
e41b352847236a6ae426ddbd2c3a4e1b,0.0,0.0,0.0,6,1,40.78,0.0,0.0
e3e00b7ea484ae1ef4b76737e3ec56fa,0.0,0.0,0.0,254,1,128.95000000000002,0.0,0.0
e3dd4a892b03eb2a71e4edff753f78bc,0.0,0.0,0.0,106,1,182.93,0.0,0.0
e3d8082f86e27f65df3458aad1284e2a,0.0,0.0,0.0,126,1,41.69,0.0,0.0
e3d7c50938867a57524676cc82a3501f,0.0,0.0,0.0,0,1,150.39,0.0,0.0
e3d6d9186c71175ccfb7215598b6ade1,0.0,0.0,0.0,163,1,34.089999999999996,0.0,0.0
e3d4e30df73d90da75406706416c0c33,0.0,0.0,0.0,14,1,621.35,0.0,0.0
e3d123ca587e904151c6ee18f3481f99,0.0,0.0,0.0,65,1,239.8,0.0,0.0
e3d0615c4b434d03fd22c8599ab02195,0.0,0.0,0.0,3,1,63.1,0.0,0.0
e3cfff24939005d30dd3a046848227d6,0.0,0.0,0.0,266,1,109.49,0.0,0.0
e3cce53d395f9c39230a95b77cee5595,0.0,0.0,0.0,226,1,71.56,0.0,0.0
e3ca9adedf7464a8e2c2802ed1fe3757,0.0,0.0,0.0,122,1,171.69,0.0,0.0
e3ca18360b0fc556eb8442c18a5ad58b,0.0,0.0,0.0,118,1,64.0,0.0,0.0
e3c94f7080293bcec3facb041c6d0f7b,0.0,0.0,0.0,113,1,81.61,0.0,0.0
e3c7e245a96d7fa339fe6c16f8da4e90,0.0,0.0,0.0,31,1,415.97,0.0,0.0
e3c3ecdfb38d43bdb33edcb4ecdaa981,0.0,0.0,0.0,121,1,155.15,0.0,0.0
e3bf47f4bae64f039f4b4ad98a4f18f7,0.0,0.0,0.0,62,1,136.5,0.0,0.0
e3bef767f6dc94074d9f029511f65dac,0.0,0.0,0.0,112,1,158.71,0.0,0.0
e3bbd34655b1092f73e7575705d5c465,0.0,0.0,0.0,24,1,73.47,0.0,0.0
e3bb1927f5b7938af5e80c2d5af36ca8,0.0,0.0,0.0,105,1,102.03,0.0,0.0
e3b618cc7416f6c66245395873691ffe,0.0,0.0,0.0,33,1,41.099999999999994,0.0,0.0
e3b550ba5bef54e0042782503452770d,0.0,0.0,0.0,224,1,23.46,0.0,0.0
e3b3223d331a00244e5f66c8ffa32f3c,0.0,0.0,0.0,139,1,77.65,0.0,0.0
e3b25a8708f4f6e2f7b6fb5caa2eefe9,0.0,0.0,0.0,176,1,43.62,0.0,0.0
e3b0b1f2ba0407dc084bffc65ca80479,0.0,0.0,0.0,155,1,115.44999999999999,0.0,0.0
e3af2f250469e17b82d7faeab2e5d26a,0.0,0.0,0.0,188,1,143.15,0.0,0.0
e3ac420eb3b549817e80918d8f944362,0.0,0.0,0.0,13,1,197.94,0.0,0.0
e3aaae760c7433a9e8cde67c265f494a,0.0,0.0,0.0,151,1,48.69,0.0,0.0
e3aa8ddc27af8b8c9fedf0bb3acc2def,0.0,0.0,0.0,48,1,33.68,0.0,0.0
e3aa1c67a121b160fd71fa74ff43591a,0.0,0.0,0.0,78,1,154.69,0.0,0.0
e3e0dbb66c2ee05a114b214a7e7447a0,0.0,0.0,0.0,182,1,102.03,0.0,0.0
e3e4e76e7ffd5eb15e29a7a18c5560d2,0.0,0.0,0.0,120,1,1629.33,0.0,0.0
e3e55fa35f62eea2d859f98e2317e80f,0.0,0.0,0.0,162,1,161.37,0.0,0.0
e404803996f5ba5376d520781e7185b6,0.0,0.0,0.0,237,1,121.9,0.0,0.0
e4156eddd433ea216ea851aecfe3bcd7,0.0,0.0,0.0,113,1,65.47,0.0,0.0
e415222b4abe172614ed6c78d9d96994,0.0,0.0,0.0,279,1,125.8,0.0,0.0
e4142014a0a938c8b826a6c1cecdd46c,0.0,0.0,0.0,270,1,51.730000000000004,0.0,0.0
e412443072bf2656a463473f5c9802c1,0.0,0.0,0.0,21,1,61.01,0.0,0.0
e410246ce491cc1e9594cdbfcf92d1fe,0.0,0.0,0.0,265,1,110.03999999999999,0.0,0.0
e41024577c0be0553a143f9189d61862,0.0,0.0,0.0,194,1,54.510000000000005,0.0,0.0
e40e7edfb1c1a656dce58946a597df29,0.0,0.0,0.0,155,1,34.6,0.0,0.0
e40c5dc891386a1b077b5fbf99505e71,0.0,0.0,0.0,114,1,34.0,0.0,0.0
e40b8fd47a9b7363e3d4b1d324756a77,0.0,0.0,0.0,35,1,82.58,0.0,0.0
e40af776092a710beb6f831242c6af90,0.0,0.0,0.0,63,1,117.39999999999999,0.0,0.0
e407ccb33c52d1292bdc4cb44619eb19,0.0,0.0,0.0,172,1,51.1,0.0,0.0
e4071d8169a4556bd975b0e54771fe4c,0.0,0.0,0.0,166,1,164.65,0.0,0.0
e4066f077a26a86907a4bcc57c432ce2,0.0,0.0,0.0,187,1,419.04,0.0,0.0
e40265c6ceebf38ea830b695d9340bda,0.0,0.0,0.0,192,1,41.43,0.0,0.0
e3e5c15c73942261d698533066c9c3d8,0.0,0.0,0.0,8,1,84.34,0.0,0.0
e401ddea772552c341960357949fdb23,0.0,0.0,0.0,90,1,143.83,0.0,0.0
e40062f086a32b25380806237e2d433f,0.0,0.0,0.0,219,1,126.85,0.0,0.0
e3ffa14bb67e94d44caa315f274c8781,0.0,0.0,0.0,62,1,194.53,0.0,0.0
e3fc2717c94f6a26b87eff6a7a64cdb2,0.0,0.0,0.0,3,1,54.17,0.0,0.0
e3f7787cf546d9eb3097e856db584f28,0.0,0.0,0.0,171,1,68.89,0.0,0.0
e3f1cc8c8eb761eb9200a63f40d47b9a,0.0,0.0,0.0,42,1,40.269999999999996,0.0,0.0
e3f1b1c4b98f6312e51439b307986f10,0.0,0.0,0.0,30,1,126.48,0.0,0.0
e3efb89ac66e607b7f17cce348abba8b,0.0,0.0,0.0,145,1,167.29,0.0,0.0
e3efaa5464e83a195738e268aff73a4d,0.0,0.0,0.0,36,1,107.78,0.0,0.0
e3ecfba8964e0757587b1b1913499c1a,0.0,0.0,0.0,87,1,127.62,0.0,0.0
e3e9ae1347443d356811dee97b0faa20,0.0,0.0,0.0,97,1,105.0,0.0,0.0
e3e9466e27205a68acdd5492c1ddbb00,0.0,0.0,0.0,37,1,76.8,0.0,0.0
e3e730f17d35e6e0e2595e5cfbee89eb,0.0,0.0,0.0,72,1,62.01,0.0,0.0
e4780f4524969db38b49dd1c82e03fcc,0.0,0.0,0.0,407,1,58.41,0.0,0.0
e47985eaac8e59b10c9fee59fa57ae92,0.0,0.0,0.0,121,1,356.54,0.0,0.0
e479ecf0b485cfa096b3a7f1bb4cd99d,0.0,0.0,0.0,233,1,88.27,0.0,0.0
e47d3e624ccc9b27956e4fa3777b8e51,0.0,0.0,0.0,119,1,161.54,0.0,0.0
e5483066cc637ea39a45541cd72cf00d,0.0,0.0,0.0,60,1,77.66,0.0,0.0
e548277911829ffe81aac2b4407de701,0.0,0.0,0.0,172,1,232.19,0.0,0.0
e5473b64d1c3e774872b61231bbab4cc,0.0,0.0,0.0,160,1,60.53,0.0,0.0
e54533a3ffc29ddafdcfa45434b9b218,0.0,0.0,0.0,102,1,79.15,0.0,0.0
e5426fc9fcee3dfa52fb048f6d0856e9,0.0,0.0,0.0,186,1,126.43,0.0,0.0
e53edc46664edce7794d86baca23f75b,0.0,0.0,0.0,402,1,155.2,0.0,0.0
e53d099c01ad635b7dca18573d4ab1ad,0.0,0.0,0.0,195,1,80.77,0.0,0.0
e53c578177e0730ed942ea9b1e0ae7b8,0.0,0.0,0.0,91,1,178.27,0.0,0.0
e53a60bed275b3919cbb418cff61a55e,0.0,0.0,0.0,16,1,39.1,0.0,0.0
e532d763048b5c1fa38dbe3c03646d1d,0.0,0.0,0.0,241,1,49.42,0.0,0.0
e532665b23b3d9fcf965342ea38a1ab7,0.0,0.0,0.0,267,1,204.22,0.0,0.0
e5312adbc717038bdeda3e2d57b34b05,0.0,0.0,0.0,83,1,102.87,0.0,0.0
e52f11ec7d64e959c974a0ef5403abd7,0.0,0.0,0.0,54,1,44.1,0.0,0.0
e52568b154e5cdfbfa1f8cf33736dd56,0.0,0.0,0.0,239,1,68.78,0.0,0.0
e5245a61cf63870720b6559bad5d35e8,0.0,0.0,0.0,295,1,155.42000000000002,0.0,0.0
e51da7f5c5a550482241a36db85b36c7,0.0,0.0,0.0,211,1,108.84,0.0,0.0
e51a849b13ea096a88ed9cea9e9d8f4e,0.0,0.0,0.0,248,1,62.65,0.0,0.0
e5185a1a40478261515279df8ae25a9c,0.0,0.0,0.0,110,1,156.33,0.0,0.0
e517685e804c532cfdf838116b0c4df0,0.0,0.0,0.0,77,1,65.53,0.0,0.0
e5174673a9e30f7bf48c44221755012c,0.0,0.0,0.0,91,1,90.88,0.0,0.0
e516dbd004a6367d636cf7f5bfbaefcc,0.0,0.0,0.0,6,1,186.7,0.0,0.0
e5157f2094589ba65c3fa6510add2755,0.0,0.0,0.0,127,1,498.82,0.0,0.0
e50eee0362b772dcc8995721bb637d5b,0.0,0.0,0.0,57,1,49.24,0.0,0.0
e50df94b9dad7dd2c97692f3b4b00d96,0.0,0.0,0.0,3,1,35.85,0.0,0.0
e50c85a1c5f78111be85d6d38c919a30,0.0,0.0,0.0,60,1,58.62,0.0,0.0
e50c59f4bada8680913f519f6f104e06,0.0,0.0,0.0,65,1,194.3,0.0,0.0
e507d5833c9b723bad4d10a13e1d6d1c,0.0,0.0,0.0,16,1,40.76,0.0,0.0
e507174b1d5e80a5dc66f2115ab55160,0.0,0.0,0.0,29,1,86.15,0.0,0.0
e506618caa63a29ae2cc528536f0d11e,0.0,0.0,0.0,152,1,128.95,0.0,0.0
e548ae5960bdd8a3ef1dc2a5740d54f4,0.0,0.0,0.0,65,1,61.89,0.0,0.0
e5496e9232052f1429e8c4f5cb0a51ed,0.0,0.0,0.0,163,1,75.72999999999999,0.0,0.0
e54a73f1dbf67381532d18a017272110,0.0,0.0,0.0,223,1,35.7,0.0,0.0
e5679d11d9af9e08cce677c25c832ce1,0.0,0.0,0.0,79,1,192.5,0.0,0.0
e58850376bff96218c65670a1747c41e,0.0,0.0,0.0,25,1,62.01,0.0,0.0
e5867bb6374f11c018bea8a8d1246c6d,0.0,0.0,0.0,31,1,89.42,0.0,0.0
e5864c2ed237c10842e95f1d8fe0cde6,0.0,0.0,0.0,111,1,661.08,0.0,0.0
e58233586c7ac3988d6484934d492028,0.0,0.0,0.0,134,1,38.3,0.0,0.0
e57e8bbdaba99bfbf694f9287746bb52,0.0,0.0,0.0,163,1,82.13000000000001,0.0,0.0
e57c26f7888cbed458512dd2b53d7180,0.0,0.0,0.0,100,1,175.77,0.0,0.0
e57b35089f3e6a0d985ed0cd3579df5e,0.0,0.0,0.0,28,1,235.55,0.0,0.0
e57ad40af961e5012b7c863a582d16db,0.0,0.0,0.0,154,1,53.01,0.0,0.0
e577cdd8e41beda4c3ff7eae5aa873d1,0.0,0.0,0.0,196,1,98.79,0.0,0.0
e572951f62a83fa3b6dbec2cb0722cf9,0.0,0.0,0.0,48,1,61.0,0.0,0.0
e57058a605651b7ac2852fe3e5a06313,0.0,0.0,0.0,181,1,315.02,0.0,0.0
e56deedc7951fdaf2ceeb5607dda0fe6,0.0,0.0,0.0,228,1,26.71,0.0,0.0
e56decd9a37f6d32ecbf12d3ce1801b1,0.0,0.0,0.0,191,1,99.69,0.0,0.0
e5631483f7f9e6c09cfa0a7359e3f087,0.0,0.0,0.0,62,1,24.0,0.0,0.0
e54e09bbe2be2674c611aa7a6456a8e7,0.0,0.0,0.0,69,1,1603.25,0.0,0.0
e561a3f61440b031d3be286a696d06eb,0.0,0.0,0.0,407,1,161.65,0.0,0.0
e55f78dcdbfeba4a7578affac35e4889,0.0,0.0,0.0,3,1,129.47,0.0,0.0
e559ddc91d9410c38d576e423ffbb67b,0.0,0.0,0.0,280,1,175.85,0.0,0.0
e559a42967f29b2c6d61571a448eee50,0.0,0.0,0.0,42,1,38.78,0.0,0.0
e558a99543d50f390898597de98fd6a9,0.0,0.0,0.0,97,1,143.93,0.0,0.0
e557c28ccd3c3442c255d8f05d8b2b4b,0.0,0.0,0.0,34,1,449.33,0.0,0.0
e5560d6c017f8554674633d6e42feb3f,0.0,0.0,0.0,142,1,114.14,0.0,0.0
e5540278ba88da3db9ae1482cb3135bd,0.0,0.0,0.0,139,1,122.57000000000001,0.0,0.0
e55227c80ca878dad86e6ab873b52f8d,0.0,0.0,0.0,2,1,381.9,0.0,0.0
e5517476444480870b49c0ee5a595064,0.0,0.0,0.0,141,1,48.15,0.0,0.0
e54f507ec1ad92aaaded5565f48f1a19,0.0,0.0,0.0,195,1,127.98,0.0,0.0
e54e386e978265c8085bec7d77233d83,0.0,0.0,0.0,287,1,70.92999999999999,0.0,0.0
e54e3844cf0843ef99fc1d126b3cfbaa,0.0,0.0,0.0,68,1,304.35,0.0,0.0
e5035143901c34019cf352f0ce00a0b1,0.0,0.0,0.0,274,1,105.83,0.0,0.0
e501da5430e735bdf48fb95e70d3455f,0.0,0.0,0.0,194,1,185.61,0.0,0.0
e500ecd3e20aa548a181842d8b0802e5,0.0,0.0,0.0,133,1,100.34,0.0,0.0
e4a45e8b32eb8b1d16635ba3678c3902,0.0,0.0,0.0,150,1,217.06,0.0,0.0
e4bdb95a9e32a17f0ca8a022a9c4c426,0.0,0.0,0.0,34,1,65.71000000000001,0.0,0.0
e4bd3ba6e36d2562f946ed90035c9c3e,0.0,0.0,0.0,176,1,193.37,0.0,0.0
e4bd0a15d4045d3e16d59187ad7a88c7,0.0,0.0,0.0,246,1,74.59,0.0,0.0
e4bc111ff6a3672e3fb0a57fe96fa29d,0.0,0.0,0.0,134,1,399.90000000000003,0.0,0.0
e4bbab9eceac56b0816883d12d499736,0.0,0.0,0.0,155,1,169.28,0.0,0.0
e4baaeeac874d1625171dfe5e7b3b295,0.0,0.0,0.0,216,1,302.53999999999996,0.0,0.0
e4b73f0c9ebdea67a8300aaad25ff939,0.0,0.0,0.0,283,1,167.63,0.0,0.0
e4b3b5a0f4830ef7a88e31fee4c7eceb,0.0,0.0,0.0,14,1,93.27,0.0,0.0
e4b3914855484b3bf77b28486d0247bc,0.0,0.0,0.0,188,1,308.79,0.0,0.0
e4b19d0505e3d2d41745132438f0f31b,0.0,0.0,0.0,92,1,74.97,0.0,0.0
e4aff8479afc40ac699648652054208e,0.0,0.0,0.0,81,1,37.089999999999996,0.0,0.0
e4ab019151433cd8630e3832c48602e5,0.0,0.0,0.0,15,1,120.39,0.0,0.0
e4a9dbf01cbf4d9ad855747b7b32e2da,0.0,0.0,0.0,17,1,58.300000000000004,0.0,0.0
e49e2af32c3082a1fdc8f5dc5c5dee7f,0.0,0.0,0.0,25,1,77.57,0.0,0.0
e4c10b1023a914383b510aa47f043bfe,0.0,0.0,0.0,0,1,155.0,0.0,0.0
e49c5d6699b920c3fb2584ca3492e88f,0.0,0.0,0.0,6,1,45.62,0.0,0.0
e4987985a80c0f9415dec5c077e9e2eb,0.0,0.0,0.0,31,1,328.51,0.0,0.0
e495b3dcc07c9d608448027135eff86a,0.0,0.0,0.0,124,1,64.1,0.0,0.0
e49116a8cbc85883007a293eb252a799,0.0,0.0,0.0,216,1,166.11,0.0,0.0
e48fb89bd9b6253667462a5a7663a5ef,0.0,0.0,0.0,43,1,50.0,0.0,0.0
e48d4cb8ef474097c514ec1958b45f6e,0.0,0.0,0.0,123,1,74.05,0.0,0.0
e488ec82faeb287d7d9fc85bd9960c22,0.0,0.0,0.0,159,1,1217.78,0.0,0.0
e486763e526dc24abee95cc496d9856b,0.0,0.0,0.0,197,1,94.72,0.0,0.0
e485496b2ad8aaa260a7af087d9db1ca,0.0,0.0,0.0,78,1,88.01,0.0,0.0
e48501a53d46298c8bddec23af2bb4d2,0.0,0.0,0.0,77,1,48.989999999999995,0.0,0.0
e482270e1e3f5096fde4144bae1d5d24,0.0,0.0,0.0,2,1,234.19,0.0,0.0
e4821491cafc33d088879ee8cc3c1d1e,0.0,0.0,0.0,135,1,126.92,0.0,0.0
e47f2fbcdbf2e18632c9f81639283e75,0.0,0.0,0.0,43,1,40.0,0.0,0.0
e4be72be1f23e97bd34c353e08d7ae4a,0.0,0.0,0.0,165,1,100.95,0.0,0.0
e4c18b1d85bec5e416e41c1faabf9dcd,0.0,0.0,0.0,43,1,284.71000000000004,0.0,0.0
e4fdc57877b01294d35391436f6c1a2f,0.0,0.0,0.0,120,1,64.82,0.0,0.0
e4e82384de3c12c42a6dc003a8b9717a,0.0,0.0,0.0,178,1,28.689999999999998,0.0,0.0
e4fda0484cd2b48bcc2a2c19efb56de1,0.0,0.0,0.0,80,1,208.89000000000001,0.0,0.0
e4faf561b80855c9514ead44dacdb679,0.0,0.0,0.0,24,1,115.32,0.0,0.0
e4f8c2a561051049fd962589006c062e,0.0,0.0,0.0,94,1,33.61,0.0,0.0
e4f83c2e0670d9857f2f19c2b5dff6b3,0.0,0.0,0.0,3,1,87.37,0.0,0.0
e4f80cc8752fcbde6a3daf9d4d8cb36c,0.0,0.0,0.0,37,1,146.66000000000003,0.0,0.0
e4f5e592e5ed9f4ee608a09ae76ea443,0.0,0.0,0.0,146,1,120.09,0.0,0.0
e4f4675cbc4d3be5829c33ab5ebfbbab,0.0,0.0,0.0,37,1,72.14,0.0,0.0
e4f1d766f1f9a7c3e4c5b6c0ea3c7ad3,0.0,0.0,0.0,136,1,53.01,0.0,0.0
e4ec9c6a947f3b53c7f98d16ae79f6a9,0.0,0.0,0.0,145,1,105.28,0.0,0.0
e4ec9be4be7f266c3faf392040727a9b,0.0,0.0,0.0,192,1,153.84,0.0,0.0
e4ebb480961982227066b59eb6c50860,0.0,0.0,0.0,9,1,196.92000000000002,0.0,0.0
e4ea31172318c9dc47684e1d3e0e5fcb,0.0,0.0,0.0,64,1,208.56,0.0,0.0
e4e92c8f4fd945a7c43fe7c78e643218,0.0,0.0,0.0,120,1,208.56,0.0,0.0
e4e7850c6c310f0ae9d0abbe26b075e3,0.0,0.0,0.0,198,1,21.950000000000003,0.0,0.0
e4c1b6d865406867c2463a458091806e,0.0,0.0,0.0,61,1,24.75,0.0,0.0
e4e69809ae1da631eaa47e73e5f4f641,0.0,0.0,0.0,62,1,146.24,0.0,0.0
e4e4549de3fcdc34ca36d2c96f85321e,0.0,0.0,0.0,155,1,27.77,0.0,0.0
e4e44118dd638a5cae0151e1831b14c4,0.0,0.0,0.0,185,1,51.84,0.0,0.0
e4e0289744e52cb66d68ae3ad7b49bd9,0.0,0.0,0.0,259,1,171.3,0.0,0.0
e4df5880b01ba6d4f9cb7b9188bc80e5,0.0,0.0,0.0,62,1,198.57,0.0,0.0
e4da40842c77acf1d600712d8ddff94e,0.0,0.0,0.0,57,1,157.8,0.0,0.0
e4d617cbd4195b7885dc29d5ea5dccfb,0.0,0.0,0.0,100,1,396.2,0.0,0.0
e4d27f2e1436d733e01bb50b0c924058,0.0,0.0,0.0,13,1,301.8,0.0,0.0
e4d20765e70b7bdc41584e4f7b53b530,0.0,0.0,0.0,79,1,91.66000000000001,0.0,0.0
e4c8227df878d2e203bc81fc1351342f,0.0,0.0,0.0,118,1,393.84000000000003,0.0,0.0
e4c5593923a15e857d120fab87609318,0.0,0.0,0.0,105,1,44.379999999999995,0.0,0.0
e4c533eef245b6abc3733edb3135f74e,0.0,0.0,0.0,75,1,59.19,0.0,0.0
e4c44f8397c63555e4d0b11f4e7addc5,0.0,0.0,0.0,404,1,415.68,0.0,0.0
efacbeaf5e411d722010d0b8a4ba859a,0.0,0.0,0.0,51,1,130.56,0.0,0.0
efb23a9163bb0793cf158ad6934a9694,0.0,0.0,0.0,107,1,71.14,0.0,0.0
bfaa59943933939eb6bfb564519e794e,0.0,0.0,0.0,121,1,278.53000000000003,0.0,0.0
fa64656cb999d63ec741f768ee6d8784,0.0,0.0,0.0,90,1,147.45,0.0,0.0
faae3f96ccf16903b53b768dedf6aae9,0.0,0.0,0.0,50,1,191.49,0.0,0.0
faacaffc169c559921845134ab5c59cd,0.0,0.0,0.0,113,1,21.22,0.0,0.0
faa92cb95ec90a143173a7c7a93186bf,0.0,0.0,0.0,228,1,84.56,0.0,0.0
faa4dc1c729a9a87aee1a095825fb209,0.0,0.0,0.0,102,1,76.85,0.0,0.0
faa192d11e50270ee798ec110da044f4,0.0,0.0,0.0,19,1,28.41,0.0,0.0
fa9f38f5c654880d3bdc299c43aafbdc,0.0,0.0,0.0,178,1,75.39,0.0,0.0
fa9aeaaa3b42642c3b1d4e53f0ef1d2b,0.0,0.0,0.0,247,1,56.34,0.0,0.0
fa990bebf6f54b2afd8f2bd514730415,0.0,0.0,0.0,160,1,196.92000000000002,0.0,0.0
fa96d52ff7be59e7fc6487bd3a292ef7,0.0,0.0,0.0,97,1,74.07,0.0,0.0
fa95cefd5ac759ada17b2f9baa30fe24,0.0,0.0,0.0,15,1,76.17,0.0,0.0
fa91f82f3d5d8fe6814035b85c202bff,0.0,0.0,0.0,79,1,88.62,0.0,0.0
fa8d8a26ce081c2669b4c79639a98e08,0.0,0.0,0.0,186,1,139.09,0.0,0.0
fa8aaa18814fdd364807cf2de3b57fa5,0.0,0.0,0.0,83,1,125.53,0.0,0.0
fa8a758d09188bf229f242be136f9432,0.0,0.0,0.0,120,1,34.15,0.0,0.0
fa8a4bda569c794150f39cda0dfe0734,0.0,0.0,0.0,87,1,75.48,0.0,0.0
fa89c63e13c0be467dd82ddedc566260,0.0,0.0,0.0,217,1,40.86,0.0,0.0
fa862bbcb6d5712cab0a6d2925b23b39,0.0,0.0,0.0,172,1,173.23000000000002,0.0,0.0
fa830ffebc8465c777e8deaa55936022,0.0,0.0,0.0,75,1,87.16000000000001,0.0,0.0
fa819a09f3670490f40f198b7fc93a94,0.0,0.0,0.0,184,1,58.76,0.0,0.0
fa807c8cddc512419cdf33e56c888386,0.0,0.0,0.0,205,1,275.23,0.0,0.0
fa7f8570497a9887509dbdafa8a9513e,0.0,0.0,0.0,86,1,40.78,0.0,0.0
fa7ec8b2b45b5b6517357a5c5e82740d,0.0,0.0,0.0,244,1,363.64,0.0,0.0
fa7d662096338526b074e6f9d7b203d8,0.0,0.0,0.0,126,1,149.23,0.0,0.0
fa77b18f726edd2bfde260da2cc2dbba,0.0,0.0,0.0,103,1,67.53,0.0,0.0
fa76ef69ae16b2d6fc69cf17ac133e22,0.0,0.0,0.0,149,1,74.46,0.0,0.0
fa74ce9561e3e49b9c38a7f34faf0d9b,0.0,0.0,0.0,16,1,61.01,0.0,0.0
fa6fbbb2080646acae977bf2e44af98b,0.0,0.0,0.0,167,1,44.089999999999996,0.0,0.0
fa6b7d959dd8416e151eee8db7a008c6,0.0,0.0,0.0,190,1,229.79000000000002,0.0,0.0
fa6a87087c40bec8f32e65765ebdd36f,0.0,0.0,0.0,73,1,72.14,0.0,0.0
faae7c482c489250578077e52576b3e9,0.0,0.0,0.0,139,1,275.98,0.0,0.0
fab2ba3e5e0d2c6d3f95578a423696c4,0.0,0.0,0.0,288,1,222.27,0.0,0.0
fab37fa4a0d46b371b157c6ba187b76f,0.0,0.0,0.0,32,1,159.14000000000001,0.0,0.0
facf77adcdd7eee70041e0e6dfe726b6,0.0,0.0,0.0,194,1,128.84,0.0,0.0
faf620ef3ae77d18586f3d921d677e18,0.0,0.0,0.0,179,1,217.06,0.0,0.0
faeecb7cd127e8d3758d25093c410a99,0.0,0.0,0.0,273,1,167.8,0.0,0.0
fae68a5c34595ab2673163891d0c0aee,0.0,0.0,0.0,206,1,65.63,0.0,0.0
fae59c665a33d4343581973b75e1de5f,0.0,0.0,0.0,128,1,117.46000000000001,0.0,0.0
fae219e52f95e4351a37293dbe40c1fd,0.0,0.0,0.0,53,1,372.19,0.0,0.0
fae1bc18fc44fd9a65149ceefe83811f,0.0,0.0,0.0,159,1,298.56,0.0,0.0
faddb58d5de890cd191da5bb72c54a27,0.0,0.0,0.0,133,1,622.42,0.0,0.0
fada2bbe01ae55e2249d3ec874634f74,0.0,0.0,0.0,42,1,157.13,0.0,0.0
fad7d23c35cc53861ea7005b27cbeebf,0.0,0.0,0.0,53,1,182.60000000000002,0.0,0.0
fad625090f41ef1d2b5e2e6da310ea8a,0.0,0.0,0.0,8,1,77.57,0.0,0.0
fad5cfec056b2a0c95c7ed673254e6c6,0.0,0.0,0.0,99,1,102.03,0.0,0.0
fad0842d5a92734de3060f71a8edbc8e,0.0,0.0,0.0,86,1,107.86999999999999,0.0,0.0
facf852351837bd0ddf667c09c8b6dac,0.0,0.0,0.0,149,1,206.99,0.0,0.0
facce4dab98894c02651e3deb8ae35d2,0.0,0.0,0.0,178,1,86.72999999999999,0.0,0.0
fab59400cf030d7128249541b171bede,0.0,0.0,0.0,3,1,146.68,0.0,0.0
fac81b058d7a8e426b5f62bd1d72c774,0.0,0.0,0.0,25,1,79.2,0.0,0.0
fac679dba19bccd29e81192e5427a861,0.0,0.0,0.0,253,1,52.510000000000005,0.0,0.0
fac62f659b6e79c9004f4df20f81e56c,0.0,0.0,0.0,73,1,76.75999999999999,0.0,0.0
fac5e047dfe7fe85724e99ce3ff7eb80,0.0,0.0,0.0,134,1,119.84,0.0,0.0
